FIPS,COUNTY_ID,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29
39023,Clark_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,10.0,11.0,13.0,14.0,14.0,18.0,20.0,20.0,20.0,21.0,23.0,25.0,26.0,25.0,26.0,28.0,28.0,29.0,30.0,32.0,33.0,43.0,48.0,51.0,57.0,57.0,63.0,67.0,70.0,69.0,71.0,74.0,80.0,90.0,93.0,98.0,104.0,114.0,122.0,131.0,138.0,139.0,148.0,155.0,166.0,178.0,184.0,195.0,206.0,223.0,225.0,231.0,231.0,231.0
39025,Clermont_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,8.0,9.0,10.0,11.0,14.0,17.0,20.0,21.0,27.0,22.0,27.0,33.0,36.0,41.0,41.0,39.0,44.0,49.0,60.0,66.0,71.0,72.0,72.0,74.0,73.0,76.0,77.0,77.0,77.0,76.0,78.0,81.0,88.0,93.0,99.0,101.0,103.0,109.0,110.0,110.0,120.0,122.0,123.0,125.0,125.0,129.0,136.0,144.0,149.0,152.0,152.0,156.0,160.0,167.0,170.0,177.0,181.0,188.0,193.0,197.0,197.0,197.0
39027,Clinton_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,7.0,8.0,8.0,9.0,11.0,12.0,15.0,15.0,15.0,16.0,18.0,23.0,23.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,33.0,33.0,34.0,35.0,35.0,36.0,37.0,38.0,39.0,39.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
39029,Columbiana_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,11.0,15.0,19.0,22.0,26.0,36.0,42.0,53.0,59.0,71.0,81.0,92.0,96.0,105.0,114.0,115.0,123.0,136.0,154.0,161.0,167.0,182.0,185.0,195.0,208.0,214.0,219.0,223.0,228.0,235.0,247.0,253.0,267.0,274.0,278.0,287.0,292.0,297.0,311.0,313.0,319.0,325.0,336.0,343.0,354.0,367.0,397.0,415.0,420.0,434.0,453.0,457.0,467.0,476.0,477.0,478.0,609.0,657.0,682.0,682.0,682.0
39031,Coshocton_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,7.0,8.0,10.0,8.0,9.0,10.0,10.0,10.0,12.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,19.0,20.0,21.0,22.0,22.0,23.0,24.0,24.0,24.0,26.0,34.0,34.0,34.0
39033,Crawford_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,9.0,12.0,13.0,13.0,16.0,17.0,19.0,23.0,26.0,28.0,36.0,41.0,37.0,37.0,36.0,37.0,38.0,39.0,39.0,41.0,41.0,45.0,45.0,48.0,50.0,52.0,56.0,57.0,60.0,65.0,69.0,71.0,72.0,77.0,79.0,86.0,89.0,92.0,94.0,94.0,97.0,98.0,101.0,103.0,104.0,104.0,104.0,104.0,106.0,110.0,110.0,110.0
39035,Cuyahoga_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,11.0,11.0,24.0,31.0,38.0,53.0,69.0,92.0,125.0,149.0,167.0,206.0,259.0,330.0,370.0,440.0,493.0,527.0,589.0,663.0,780.0,781.0,826.0,871.0,911.0,960.0,1014.0,1052.0,1113.0,1152.0,1197.0,1239.0,1281.0,1331.0,1383.0,1453.0,1466.0,1577.0,1653.0,1713.0,1768.0,1817.0,1867.0,1902.0,1938.0,1984.0,2030.0,2126.0,2217.0,2305.0,2338.0,2398.0,2428.0,2542.0,2591.0,2668.0,2755.0,2795.0,2861.0,2908.0,2979.0,3066.0,3156.0,3223.0,3321.0,3410.0,3463.0,3512.0,3667.0,3762.0,3851.0,3927.0,3963.0,4060.0,4137.0,4137.0,4137.0
39037,Darke_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,12.0,13.0,22.0,22.0,28.0,28.0,32.0,32.0,34.0,38.0,40.0,40.0,42.0,45.0,49.0,50.0,52.0,55.0,55.0,55.0,56.0,57.0,58.0,62.0,62.0,74.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,76.0,77.0,77.0,77.0,79.0,79.0,82.0,84.0,84.0,89.0,90.0,93.0,95.0,102.0,111.0,118.0,121.0,126.0,134.0,142.0,146.0,147.0,151.0,153.0,156.0,156.0,156.0,156.0
39039,Defiance_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,18.0,19.0,19.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,27.0,28.0,30.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0
39041,Delaware_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,6.0,7.0,11.0,12.0,15.0,20.0,26.0,31.0,38.0,42.0,47.0,50.0,61.0,69.0,70.0,77.0,77.0,79.0,84.0,88.0,89.0,94.0,96.0,99.0,108.0,114.0,119.0,119.0,123.0,122.0,127.0,128.0,132.0,137.0,138.0,143.0,148.0,151.0,153.0,160.0,163.0,168.0,175.0,179.0,184.0,190.0,196.0,199.0,211.0,220.0,222.0,232.0,234.0,240.0,241.0,257.0,258.0,263.0,266.0,277.0,280.0,282.0,292.0,296.0,300.0,302.0,302.0,302.0,302.0
39043,Erie_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,14.0,16.0,19.0,23.0,27.0,33.0,37.0,37.0,44.0,43.0,44.0,47.0,47.0,49.0,52.0,54.0,56.0,56.0,58.0,58.0,60.0,67.0,71.0,75.0,78.0,79.0,80.0,83.0,85.0,86.0,86.0,88.0,97.0,102.0,121.0,124.0,124.0,131.0,133.0,137.0,155.0,157.0,159.0,163.0,163.0,163.0
39045,Fairfield_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,8.0,14.0,14.0,13.0,14.0,22.0,28.0,32.0,36.0,46.0,54.0,59.0,65.0,68.0,73.0,78.0,81.0,84.0,90.0,92.0,96.0,95.0,97.0,97.0,99.0,101.0,106.0,109.0,108.0,110.0,114.0,116.0,121.0,129.0,137.0,138.0,140.0,150.0,152.0,155.0,158.0,162.0,171.0,177.0,177.0,178.0,188.0,191.0,198.0,203.0,203.0,205.0,208.0,215.0,217.0,222.0,229.0,233.0,240.0,240.0,246.0,248.0,248.0,248.0
39047,Fayette_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,9.0,10.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,15.0,15.0,16.0,17.0,20.0,20.0,21.0,21.0,23.0,23.0,27.0,26.0,23.0,23.0,23.0,23.0,28.0,30.0,31.0,32.0,31.0,32.0,33.0,34.0,34.0,34.0,37.0,37.0,37.0,37.0,37.0
39049,Franklin_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,7.0,10.0,14.0,21.0,34.0,44.0,75.0,88.0,109.0,152.0,222.0,247.0,281.0,325.0,391.0,441.0,503.0,557.0,597.0,644.0,703.0,761.0,802.0,850.0,894.0,943.0,1012.0,1053.0,1102.0,1212.0,1320.0,1403.0,1513.0,1510.0,1557.0,1598.0,1673.0,1768.0,1839.0,1942.0,2005.0,2090.0,2216.0,2441.0,2589.0,2698.0,2905.0,2988.0,3097.0,3237.0,3377.0,3615.0,3710.0,3777.0,3881.0,4002.0,4113.0,4227.0,4330.0,4420.0,4493.0,4574.0,4706.0,4793.0,4885.0,4996.0,5097.0,5188.0,5310.0,5414.0,5486.0,5486.0,5486.0
39051,Fulton_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,7.0,8.0,10.0,13.0,14.0,17.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,24.0,24.0,26.0,29.0,30.0,30.0,30.0,30.0,31.0,31.0,32.0,32.0,32.0,34.0,34.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0
39053,Gallia_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
39055,Geauga_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,4.0,7.0,10.0,14.0,17.0,22.0,24.0,25.0,33.0,41.0,38.0,38.0,40.0,41.0,44.0,47.0,49.0,53.0,61.0,68.0,69.0,82.0,92.0,96.0,98.0,100.0,105.0,113.0,117.0,119.0,126.0,128.0,137.0,146.0,148.0,153.0,154.0,155.0,159.0,163.0,169.0,172.0,181.0,184.0,187.0,189.0,189.0,191.0,195.0,198.0,206.0,212.0,220.0,220.0,221.0,226.0,231.0,241.0,248.0,250.0,256.0,257.0,258.0,261.0,261.0,261.0
39057,Greene_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,8.0,8.0,9.0,11.0,13.0,15.0,20.0,21.0,21.0,22.0,24.0,28.0,30.0,31.0,31.0,33.0,33.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0,41.0,43.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,49.0,50.0,50.0,52.0,52.0,53.0,59.0,63.0,67.0,68.0,70.0,73.0,75.0,75.0,78.0,78.0,85.0,86.0,86.0,92.0,93.0,93.0,94.0,98.0,98.0,98.0
39059,Guernsey_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,5.0,5.0,6.0,6.0,7.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,19.0,19.0,19.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,24.0,24.0,25.0,26.0,28.0,29.0,29.0,30.0,31.0,31.0,32.0,33.0,33.0,33.0
39061,Hamilton_Ohio_UnitedStates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,19.0,26.0,38.0,48.0,53.0,63.0,71.0,85.0,101.0,124.0,154.0,178.0,203.0,288.0,319.0,394.0,411.0,437.0,473.0,504.0,529.0,535.0,558.0,576.0,594.0,615.0,658.0,701.0,718.0,735.0,768.0,785.0,868.0,932.0,975.0,1005.0,1048.0,1091.0,1150.0,1218.0,1297.0,1353.0,1380.0,1434.0,1480.0,1527.0,1572.0,1664.0,1731.0,1757.0,1823.0,1859.0,1886.0,1927.0,1961.0,2007.0,2047.0,2082.0,2138.0,2167.0,2228.0,2279.0,2349.0,2403.0,2458.0,2492.0,2523.0,2523.0,2523.0
